country_code,country_name,year,value,indicator_code,indicator_name,dimension
ZH,Africa Eastern and Southern,2024,4.48978854243448,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZH,Africa Eastern and Southern,2023,7.39918558080627,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZH,Africa Eastern and Southern,2022,10.8834775726018,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZH,Africa Eastern and Southern,2021,6.82472709282067,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZH,Africa Eastern and Southern,2020,5.19162942092851,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZI,Africa Western and Central,2024,3.60804426950566,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZI,Africa Western and Central,2023,5.22116801324002,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZI,Africa Western and Central,2022,7.94925143524016,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZI,Africa Western and Central,2021,3.74556782333009,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZI,Africa Western and Central,2020,2.49037783931949,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1A,Arab World,2024,2.10135577419612,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1A,Arab World,2023,4.00025877060147,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1A,Arab World,2022,5.17980847967061,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1A,Arab World,2021,2.86833027751019,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1A,Arab World,2020,1.44703656998741,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S3,Caribbean small states,2024,2.56921890367726,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S3,Caribbean small states,2023,4.47720868651285,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S3,Caribbean small states,2022,5.82838638517959,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S3,Caribbean small states,2021,2.22891330700344,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S3,Caribbean small states,2020,0.121434644614894,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
B8,Central Europe and the Baltics,2024,2.75760909424272,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
B8,Central Europe and the Baltics,2023,9.44284140088564,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
B8,Central Europe and the Baltics,2022,14.6081439492433,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
B8,Central Europe and the Baltics,2021,3.83984491500146,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
B8,Central Europe and the Baltics,2020,1.67244096855756,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V2,Early-demographic dividend,2024,3.29589662451998,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V2,Early-demographic dividend,2023,5.88585897042164,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V2,Early-demographic dividend,2022,7.19861615609867,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
